patch_id,label
57511,4
57512,4
57513,4
57514,4
57515,4
57516,4
57517,4
57518,4
57519,4
57520,4
57521,4
57522,4
57523,4
57524,4
57525,4
57526,4
57527,4
57528,4
57529,4
57530,4
57531,4
57532,4
57533,4
57534,4
57535,4
57536,4
57537,4
57538,4
57539,4
57540,4
57541,4
57542,4
57543,4
57544,4
57545,4
57546,4
57547,4
57548,4
57549,4
57550,4
57551,4
57552,4
57553,2
57554,1
57555,1
57556,1
57557,1
57558,1
57559,1
57560,1
57561,1
57562,1
57563,1
57564,1
57565,1
57566,1
57567,1
57568,1
57569,1
57570,1
57571,1
57572,1
57573,1
57574,1
57575,2
57576,4
57577,4
57578,3
57579,0
57580,0
57581,0
57582,0
57583,0
57584,0
57585,0
57586,0
57587,0
57588,0
57589,0
57590,0
57591,0
57592,0
57593,0
57594,0
57595,0
57596,0
57597,0
57598,0
57599,0
57600,0
57601,0
57602,0
57603,3
57604,3
57605,4
57606,3
57607,3
57608,3
57609,3
57610,0
57611,0
57612,0
57613,0
57614,0
57615,0
57616,0
57617,0
57618,0
57619,0
57620,0
57621,0
57622,0
57623,0
57624,0
57625,0
57626,0
57627,0
57628,0
57629,0
57630,0
57631,0
57632,0
57633,0
57634,0
57635,0
57636,0
57637,0
57638,0
57639,0
57640,3
57641,2
57642,2
57643,2
57644,2
57645,2
57646,1
57647,1
57648,1
57649,1
57650,1
57651,1
57652,1
57653,1
57654,1
57655,1
57656,1
57657,1
57658,1
57659,1
57660,1
57661,1
57662,1
57663,1
57664,1
57665,1
57666,1
57667,1
57668,1
57669,1
57670,2
57671,2
57672,2
57673,1
57674,1
57675,1
57676,1
57677,1
57678,1
57679,1
57680,1
57681,4
57682,0
57683,0
57684,0
57685,0
57686,0
57687,0
57688,0
57689,0
57690,0
57691,0
57692,0
57693,0
57694,0
57695,0
57696,0
57697,0
57698,0
57699,0
57700,3
57701,2
57702,2
57703,1
57704,1
57705,1
57706,1
57707,1
57708,1
57709,1
57710,1
57711,1
57712,1
57713,1
57714,1
57715,1
57716,1
57717,1
57718,1
57719,1
57720,1
57721,1
57722,1
57723,1
57724,1
57725,1
57726,1
57727,1
57728,1
57729,2
57730,4
57731,3
57732,3
57733,0
57734,0
57735,3
57736,3
57737,3
57738,3
57739,3
57740,3
57741,2
57742,2
57743,1
57744,1
57745,1
57746,1
57747,1
57748,1
57749,1
57750,1
57751,1
57752,1
57753,1
57754,1
57755,1
57756,1
57757,1
57758,2
57759,2
57760,3
57761,3
57762,3
57763,4
57764,4
57765,4
57766,3
57767,3
57768,3
57769,3
57770,4
57771,2
57772,1
57773,1
57774,1
57775,1
57776,1
57777,1
57778,1
57779,1
57780,1
57781,1
57782,1
57783,1
57784,1
57785,1
57786,1
57787,1
57788,1
57789,1
57790,1
57791,1
57792,1
57793,1
57794,1
57795,1
57796,1
57797,1
57798,1
57799,1
57800,1
57801,2
57802,4
57803,4
57804,3
57805,3
57806,3
57807,3
57808,3
57809,0
57810,0
57811,0
57812,3
57813,3
57814,3
57815,3
57816,3
57817,4
57818,4
57819,1
57820,1
57821,1
57822,1
57823,1
57824,1
57825,1
57826,1
57827,1
57828,1
57829,1
57830,1
57831,1
57832,1
57833,1
57834,1
57835,1
57836,1
57837,1
57838,1
57839,1
57840,1
57841,1
57842,1
57843,1
57844,1
57845,1
57846,1
57847,1
57848,1
57849,1
57850,1
57851,1
57852,1
57853,1
57854,1
57855,1
57856,1
57857,1
57858,1
57859,1
57860,1
57861,1
57862,1
57863,4
57864,3
57865,3
57866,3
57867,3
57868,3
57869,3
57870,0
57871,0
57872,0
57873,0
57874,0
57875,3
57876,3
57877,3
57878,3
57879,3
57880,3
57881,3
57882,4
57883,4
57884,2
57885,1
57886,1
57887,1
57888,1
57889,1
57890,1
57891,1
57892,1
57893,1
57894,1
57895,1
57896,1
57897,1
57898,1
57899,1
57900,1
57901,1
57902,1
57903,1
57904,1
57905,1
57906,1
57907,1
57908,1
57909,1
57910,1
57911,1
57912,4
57913,3
57914,3
57915,3
57916,3
57917,4
57918,4
57919,4
57920,4
57921,4
57922,4
57923,1
57924,1
57925,1
57926,1
57927,1
57928,1
57929,1
57930,1
57931,1
57932,1
57933,1
57934,1
57935,1
57936,1
57937,1
57938,1
57939,1
57940,1
57941,1
57942,1
57943,1
57944,1
57945,2
57946,2
57947,2
57948,2
57949,1
57950,1
57951,1
57952,1
57953,2
57954,4
57955,4
57956,4
57957,4
57958,4
57959,4
57960,4
57961,4
57962,4
57963,4
57964,4
57965,4
57966,4
57967,4
57968,4
57969,4
57970,4
57971,4
57972,4
57973,4
57974,4
57975,4
57976,4
57977,4
57978,4
57979,4
57980,4
57981,4
57982,4
57983,4
57984,4
57985,4
57986,4
57987,4
57988,4
57989,4
57990,4
57991,4
57992,4
57993,4
57994,4
57995,4
57996,4
57997,4
57998,4
57999,1
58000,1
58001,4
58002,4
58003,4
58004,4
58005,4
58006,4
58007,4
58008,4
58009,4
58010,4
58011,4
58012,4
58013,4
58014,4
58015,4
58016,4
58017,4
58018,4
58019,4
58020,4
58021,4
58022,4
58023,4
58024,4
58025,4
58026,4
58027,4
58028,4
58029,4
58030,4
58031,4
58032,4
58033,4
58034,4
58035,4
58036,4
58037,4
58038,4
58039,4
58040,4
58041,4
58042,4
58043,4
58044,4
58045,4
58046,4
58047,4
58048,4
58049,4
58050,4
58051,4
58052,4
58053,2
58054,1
58055,1
58056,1
58057,1
58058,1
58059,1
58060,1
58061,1
58062,1
58063,1
58064,1
58065,1
58066,1
58067,1
58068,1
58069,1
58070,1
58071,1
58072,1
58073,1
58074,1
58075,1
58076,2
58077,4
58078,3
58079,0
58080,0
58081,0
58082,0
58083,0
58084,0
58085,0
58086,0
58087,0
58088,0
58089,0
58090,0
58091,0
58092,0
58093,0
58094,0
58095,0
58096,0
58097,0
58098,0
58099,0
58100,0
58101,0
58102,0
58103,0
58104,0
58105,0
58106,0
58107,0
58108,0
58109,0
58110,0
58111,0
58112,0
58113,0
58114,0
58115,0
58116,0
58117,0
58118,0
58119,0
58120,0
58121,0
58122,0
58123,0
58124,0
58125,0
58126,0
58127,0
58128,0
58129,0
58130,0
58131,0
58132,0
58133,0
58134,0
58135,0
58136,0
58137,0
58138,0
58139,0
58140,3
58141,4
58142,4
58143,4
58144,4
58145,4
58146,4
58147,2
58148,1
58149,1
58150,2
58151,4
58152,4
58153,4
58154,4
58155,4
58156,2
58157,1
58158,1
58159,2
58160,4
58161,4
58162,4
58163,2
58164,2
58165,2
58166,1
58167,1
58168,1
58169,1
58170,1
58171,1
58172,1
58173,1
58174,1
58175,1
58176,1
58177,1
58178,1
58179,1
58180,1
58181,4
58182,0
58183,0
58184,0
58185,0
58186,0
58187,0
58188,0
58189,0
58190,0
58191,0
58192,0
58193,0
58194,0
58195,0
58196,0
58197,0
58198,0
58199,0
58200,4
58201,2
58202,2
58203,1
58204,2
58205,2
58206,1
58207,1
58208,1
58209,1
58210,1
58211,1
58212,1
58213,1
58214,1
58215,1
58216,1
58217,1
58218,1
58219,1
58220,1
58221,1
58222,1
58223,1
58224,1
58225,1
58226,1
58227,1
58228,1
58229,2
58230,4
58231,3
58232,3
58233,0
58234,0
58235,0
58236,0
58237,0
58238,3
58239,3
58240,3
58241,4
58242,4
58243,2
58244,2
58245,1
58246,1
58247,1
58248,1
58249,1
58250,1
58251,1
58252,1
58253,1
58254,1
58255,1
58256,1
58257,1
58258,4
58259,3
58260,3
58261,3
58262,3
58263,0
58264,0
58265,0
58266,0
58267,3
58268,3
58269,3
58270,3
58271,2
58272,1
58273,1
58274,1
58275,1
58276,1
58277,1
58278,1
58279,1
58280,1
58281,1
58282,1
58283,1
58284,1
58285,1
58286,1
58287,1
58288,1
58289,1
58290,1
58291,1
58292,1
58293,1
58294,1
58295,1
58296,1
58297,1
58298,1
58299,1
58300,1
58301,4
58302,4
58303,3
58304,3
58305,3
58306,3
58307,3
58308,0
58309,0
58310,0
58311,0
58312,3
58313,3
58314,3
58315,3
58316,3
58317,3
58318,4
58319,2
58320,1
58321,1
58322,1
58323,1
58324,1
58325,1
58326,1
58327,1
58328,1
58329,1
58330,1
58331,1
58332,1
58333,1
58334,1
58335,1
58336,1
58337,1
58338,1
58339,1
58340,1
58341,1
58342,1
58343,1
58344,1
58345,1
58346,1
58347,1
58348,1
58349,1
58350,1
58351,1
58352,1
58353,1
58354,1
58355,1
58356,1
58357,1
58358,1
58359,1
58360,1
58361,1
58362,2
58363,3
58364,3
58365,3
58366,3
58367,3
58368,3
58369,0
58370,0
58371,0
58372,0
58373,0
58374,0
58375,3
58376,3
58377,3
58378,3
58379,3
58380,3
58381,3
58382,4
58383,4
58384,1
58385,1
58386,1
58387,1
58388,1
58389,1
58390,1
58391,1
58392,1
58393,1
58394,1
58395,1
58396,1
58397,1
58398,1
58399,1
58400,1
58401,1
58402,1
58403,1
58404,1
58405,1
58406,1
58407,1
58408,1
58409,1
58410,1
58411,4
58412,3
58413,3
58414,3
58415,3
58416,3
58417,3
58418,3
58419,3
58420,3
58421,3
58422,3
58423,4
58424,2
58425,1
58426,1
58427,1
58428,1
58429,1
58430,1
58431,1
58432,1
58433,1
58434,1
58435,1
58436,1
58437,1
58438,1
58439,1
58440,1
58441,1
58442,1
58443,1
58444,1
58445,1
58446,1
58447,1
58448,1
58449,1
58450,1
58451,1
58452,1
58453,1
58454,1
58455,2
58456,4
58457,4
58458,4
58459,4
58460,4
58461,4
58462,4
58463,4
58464,4
58465,4
58466,4
58467,4
58468,4
58469,4
58470,4
58471,4
58472,4
58473,4
58474,4
58475,4
58476,4
58477,4
58478,4
58479,4
58480,4
58481,4
58482,4
58483,4
58484,4
58485,4
58486,4
58487,4
58488,4
58489,4
58490,4
58491,4
58492,4
58493,4
58494,4
58495,4
58496,4
58497,4
58498,4
58499,1
58500,1
58501,4
58502,4
58503,4
58504,4
58505,4
58506,4
58507,4
58508,4
58509,4
58510,4
58511,4
58512,4
58513,4
58514,4
58515,4
58516,4
58517,4
58518,4
58519,4
58520,4
58521,4
58522,4
58523,4
58524,4
58525,4
58526,4
58527,4
58528,4
58529,4
58530,4
58531,4
58532,4
58533,4
58534,4
58535,4
58536,4
58537,4
58538,4
58539,4
58540,4
58541,4
58542,4
58543,4
58544,4
58545,4
58546,4
58547,4
58548,4
58549,4
58550,4
58551,4
58552,2
58553,1
58554,1
58555,1
58556,1
58557,1
58558,1
58559,1
58560,1
58561,1
58562,1
58563,1
58564,1
58565,1
58566,1
58567,1
58568,1
58569,1
58570,1
58571,1
58572,1
58573,1
58574,1
58575,1
58576,1
58577,4
58578,3
58579,0
58580,0
58581,0
58582,0
58583,0
58584,0
58585,0
58586,0
58587,0
58588,0
58589,0
58590,0
58591,0
58592,0
58593,0
58594,0
58595,0
58596,0
58597,0
58598,0
58599,0
58600,0
58601,0
58602,0
58603,0
58604,0
58605,0
58606,0
58607,0
58608,0
58609,0
58610,0
58611,0
58612,0
58613,0
58614,0
58615,0
58616,0
58617,0
58618,0
58619,0
58620,0
58621,0
58622,0
58623,0
58624,0
58625,0
58626,0
58627,0
58628,0
58629,0
58630,0
58631,0
58632,0
58633,0
58634,0
58635,0
58636,0
58637,0
58638,0
58639,0
58640,3
58641,4
58642,4
58643,4
58644,4
58645,4
58646,4
58647,2
58648,1
58649,1
58650,2
58651,4
58652,4
58653,4
58654,4
58655,4
58656,2
58657,1
58658,1
58659,2
58660,4
58661,4
58662,4
58663,4
58664,4
58665,2
58666,1
58667,1
58668,1
58669,1
58670,1
58671,1
58672,1
58673,1
58674,1
58675,1
58676,1
58677,1
58678,1
58679,1
58680,1
58681,4
58682,0
58683,0
58684,0
58685,0
58686,0
58687,0
58688,0
58689,0
58690,0
58691,0
58692,0
58693,0
58694,0
58695,0
58696,0
58697,0
58698,0
58699,3
58700,4
58701,2
58702,2
58703,2
58704,2
58705,2
58706,2
58707,1
58708,1
58709,1
58710,1
58711,1
58712,1
58713,1
58714,1
58715,1
58716,1
58717,1
58718,1
58719,1
58720,1
58721,1
58722,1
58723,1
58724,1
58725,1
58726,1
58727,1
58728,1
58729,2
58730,4
58731,3
58732,3
58733,0
58734,0
58735,0
58736,0
58737,0
58738,3
58739,3
58740,3
58741,3
58742,4
58743,2
58744,2
58745,2
58746,2
58747,2
58748,2
58749,1
58750,1
58751,1
58752,2
58753,2
58754,2
58755,2
58756,2
58757,2
58758,4
58759,3
58760,3
58761,0
58762,0
58763,0
58764,0
58765,0
58766,0
58767,0
58768,3
58769,3
58770,3
58771,4
58772,2
58773,1
58774,1
58775,1
58776,1
58777,1
58778,1
58779,1
58780,1
58781,1
58782,1
58783,1
58784,1
58785,1
58786,1
58787,1
58788,1
58789,1
58790,1
58791,1
58792,1
58793,1
58794,1
58795,1
58796,1
58797,1
58798,1
58799,1
58800,2
58801,4
58802,3
58803,3
58804,3
58805,3
58806,0
58807,0
58808,3
58809,0
58810,0
58811,0
58812,0
58813,3
58814,3
58815,3
58816,3
58817,3
58818,3
58819,4
58820,2
58821,2
58822,1
58823,1
58824,1
58825,1
58826,1
58827,1
58828,2
58829,2
58830,2
58831,4
58832,4
58833,2
58834,1
58835,1
58836,1
58837,1
58838,1
58839,1
58840,2
58841,2
58842,2
58843,1
58844,1
58845,1
58846,1
58847,2
58848,2
58849,2
58850,2
58851,2
58852,1
58853,1
58854,1
58855,1
58856,2
58857,2
58858,2
58859,2
58860,2
58861,2
58862,2
58863,3
58864,3
58865,3
58866,3
58867,0
58868,0
58869,0
58870,0
58871,0
58872,0
58873,0
58874,0
58875,0
58876,3
58877,3
58878,3
58879,3
58880,3
58881,3
58882,3
58883,4
58884,2
58885,1
58886,1
58887,1
58888,1
58889,1
58890,1
58891,1
58892,1
58893,1
58894,1
58895,1
58896,1
58897,1
58898,1
58899,1
58900,1
58901,1
58902,1
58903,1
58904,1
58905,1
58906,1
58907,1
58908,1
58909,1
58910,2
58911,4
58912,3
58913,3
58914,3
58915,3
58916,3
58917,3
58918,3
58919,3
58920,3
58921,3
58922,3
58923,3
58924,3
58925,1
58926,1
58927,1
58928,1
58929,1
58930,1
58931,1
58932,1
58933,1
58934,1
58935,1
58936,1
58937,1
58938,1
58939,1
58940,1
58941,1
58942,1
58943,1
58944,1
58945,2
58946,2
58947,2
58948,1
58949,1
58950,1
58951,1
58952,1
58953,1
58954,1
58955,1
58956,2
58957,4
58958,4
58959,4
58960,4
58961,4
58962,4
58963,4
58964,4
58965,4
58966,4
58967,4
58968,4
58969,4
58970,4
58971,4
58972,4
58973,4
58974,4
58975,4
58976,4
58977,4
58978,4
58979,4
58980,4
58981,4
58982,4
58983,4
58984,4
58985,4
58986,4
58987,4
58988,4
58989,4
58990,4
58991,4
58992,4
58993,4
58994,4
58995,4
58996,4
58997,4
58998,4
58999,1
59000,1
59001,4
59002,4
59003,4
59004,4
59005,4
59006,4
59007,4
59008,4
59009,4
59010,4
59011,4
59012,4
59013,4
59014,4
59015,4
59016,4
59017,4
59018,4
59019,4
59020,4
59021,4
59022,4
59023,4
59024,4
59025,4
59026,4
59027,4
59028,4
59029,4
59030,4
59031,4
59032,4
59033,4
59034,4
59035,4
59036,4
59037,4
59038,4
59039,4
59040,4
59041,4
59042,4
59043,4
59044,4
59045,4
59046,4
59047,4
59048,4
59049,4
59050,4
59051,4
59052,2
59053,1
59054,1
59055,1
59056,1
59057,1
59058,1
59059,2
59060,1
59061,1
59062,1
59063,2
59064,2
59065,2
59066,2
59067,2
59068,1
59069,1
59070,1
59071,1
59072,1
59073,1
59074,1
59075,1
59076,1
59077,4
59078,3
59079,0
59080,0
59081,0
59082,0
59083,0
59084,0
59085,0
59086,0
59087,0
59088,0
59089,3
59090,0
59091,0
59092,0
59093,0
59094,0
59095,0
59096,0
59097,0
59098,0
59099,0
59100,0
59101,0
59102,0
59103,0
59104,0
59105,0
59106,0
59107,0
59108,0
59109,0
59110,0
59111,0
59112,0
59113,0
59114,0
59115,0
59116,0
59117,0
59118,0
59119,0
59120,0
59121,0
59122,0
59123,0
59124,0
59125,0
59126,0
59127,0
59128,0
59129,0
59130,0
59131,0
59132,0
59133,0
59134,0
59135,0
59136,0
59137,0
59138,0
59139,0
59140,3
59141,4
59142,4
59143,4
59144,4
59145,4
59146,4
59147,4
59148,1
59149,1
59150,2
59151,4
59152,4
59153,4
59154,4
59155,4
59156,2
59157,1
59158,1
59159,2
59160,4
59161,4
59162,4
59163,4
59164,4
59165,2
59166,1
59167,1
59168,1
59169,1
59170,1
59171,1
59172,1
59173,1
59174,1
59175,1
59176,1
59177,1
59178,1
59179,1
59180,1
59181,4
59182,0
59183,0
59184,0
59185,0
59186,0
59187,0
59188,0
59189,0
59190,0
59191,0
59192,0
59193,0
59194,0
59195,0
59196,0
59197,0
59198,0
59199,3
59200,3
59201,4
59202,2
59203,2
59204,2
59205,2
59206,2
59207,2
59208,2
59209,2
59210,2
59211,2
59212,1
59213,2
59214,2
59215,1
59216,1
59217,1
59218,1
59219,1
59220,1
59221,1
59222,1
59223,1
59224,1
59225,1
59226,1
59227,1
59228,1
59229,2
59230,4
59231,3
59232,3
59233,0
59234,0
59235,0
59236,0
59237,0
59238,0
59239,0
59240,3
59241,3
59242,4
59243,4
59244,4
59245,2
59246,2
59247,2
59248,2
59249,1
59250,1
59251,2
59252,2
59253,2
59254,2
59255,2
59256,2
59257,4
59258,3
59259,0
59260,0
59261,0
59262,0
59263,0
59264,0
59265,0
59266,0
59267,0
59268,0
59269,3
59270,3
59271,4
59272,2
59273,1
59274,1
59275,1
59276,1
59277,1
59278,1
59279,1
59280,1
59281,1
59282,1
59283,1
59284,1
59285,1
59286,1
59287,1
59288,1
59289,1
59290,1
59291,1
59292,1
59293,1
59294,1
59295,1
59296,1
59297,1
59298,1
59299,2
59300,4
59301,4
59302,3
59303,3
59304,3
59305,3
59306,0
59307,0
59308,0
59309,0
59310,0
59311,0
59312,0
59313,0
59314,3
59315,3
59316,3
59317,3
59318,3
59319,4
59320,2
59321,2
59322,2
59323,2
59324,1
59325,1
59326,1
59327,1
59328,1
59329,1
59330,1
59331,2
59332,2
59333,2
59334,1
59335,1
59336,1
59337,2
59338,2
59339,1
59340,1
59341,2
59342,2
59343,2
59344,1
59345,1
59346,1
59347,2
59348,2
59349,2
59350,2
59351,2
59352,2
59353,1
59354,1
59355,1
59356,2
59357,2
59358,2
59359,2
59360,4
59361,4
59362,4
59363,3
59364,3
59365,3
59366,0
59367,0
59368,0
59369,0
59370,0
59371,0
59372,0
59373,0
59374,0
59375,0
59376,0
59377,3
59378,3
59379,3
59380,3
59381,3
59382,3
59383,4
59384,2
59385,1
59386,1
59387,1
59388,1
59389,1
59390,1
59391,1
59392,1
59393,1
59394,1
59395,1
59396,1
59397,1
59398,1
59399,1
59400,1
59401,1
59402,1
59403,1
59404,1
59405,1
59406,1
59407,1
59408,1
59409,2
59410,4
59411,4
59412,3
59413,3
59414,3
59415,3
59416,3
59417,3
59418,3
59419,3
59420,3
59421,3
59422,3
59423,3
59424,3
59425,4
59426,2
59427,2
59428,2
59429,2
59430,1
59431,1
59432,1
59433,1
59434,2
59435,1
59436,1
59437,1
59438,1
59439,1
59440,1
59441,1
59442,1
59443,1
59444,4
59445,3
59446,3
59447,3
59448,3
59449,4
59450,1
59451,1
59452,1
59453,2
59454,2
59455,2
59456,4
59457,4
59458,4
59459,4
59460,4
59461,4
59462,4
59463,4
59464,4
59465,4
59466,4
59467,4
59468,4
59469,4
59470,4
59471,4
59472,4
59473,4
59474,4
59475,4
59476,4
59477,4
59478,4
59479,4
59480,4
59481,4
59482,4
59483,4
59484,4
59485,4
59486,4
59487,4
59488,4
59489,4
59490,4
59491,4
59492,4
59493,4
59494,4
59495,4
59496,4
59497,4
59498,4
59499,1
59500,1
59501,4
59502,4
59503,4
59504,4
59505,4
59506,4
59507,4
59508,4
59509,4
59510,4
59511,4
59512,4
59513,4
59514,4
59515,4
59516,4
59517,4
59518,4
59519,4
59520,4
59521,4
59522,4
59523,4
59524,4
59525,4
59526,4
59527,4
59528,4
59529,4
59530,4
59531,4
59532,4
59533,4
59534,4
59535,4
59536,4
59537,4
59538,4
59539,4
59540,4
59541,4
59542,4
59543,4
59544,4
59545,4
59546,4
59547,4
59548,4
59549,4
59550,4
59551,4
59552,2
59553,1
59554,1
59555,1
59556,1
59557,1
59558,2
59559,4
59560,2
59561,1
59562,1
59563,2
59564,4
59565,3
59566,4
59567,4
59568,4
59569,2
59570,2
59571,1
59572,1
59573,1
59574,1
59575,1
59576,1
59577,4
59578,4
59579,0
59580,0
59581,0
59582,0
59583,0
59584,0
59585,0
59586,0
59587,0
59588,0
59589,0
59590,0
59591,0
59592,0
59593,0
59594,0
59595,0
59596,0
59597,0
59598,0
59599,0
59600,0
59601,0
59602,0
59603,0
59604,0
59605,0
59606,0
59607,0
59608,0
59609,0
59610,0
59611,0
59612,0
59613,0
59614,0
59615,0
59616,0
59617,0
59618,0
59619,0
59620,0
59621,0
59622,0
59623,0
59624,0
59625,0
59626,0
59627,0
59628,0
59629,0
59630,0
59631,0
59632,0
59633,0
59634,0
59635,0
59636,0
59637,0
59638,0
59639,0
59640,3
59641,4
59642,4
59643,4
59644,4
59645,4
59646,4
59647,2
59648,1
59649,1
59650,2
59651,4
59652,4
59653,4
59654,4
59655,4
59656,2
59657,1
59658,1
59659,2
59660,4
59661,4
59662,4
59663,4
59664,4
59665,2
59666,1
59667,1
59668,1
59669,1
59670,1
59671,1
59672,1
59673,1
59674,1
59675,1
59676,1
59677,1
59678,1
59679,1
59680,1
59681,4
59682,0
59683,0
59684,0
59685,0
59686,0
59687,0
59688,0
59689,0
59690,0
59691,0
59692,0
59693,0
59694,0
59695,0
59696,0
59697,0
59698,0
59699,0
59700,0
59701,3
59702,4
59703,4
59704,4
59705,4
59706,4
59707,4
59708,4
59709,4
59710,4
59711,4
59712,4
59713,4
59714,4
59715,1
59716,1
59717,1
59718,1
59719,1
59720,1
59721,1
59722,1
59723,1
59724,1
59725,1
59726,1
59727,1
59728,2
59729,4
59730,3
59731,3
59732,0
59733,0
59734,0
59735,0
59736,0
59737,0
59738,0
59739,0
59740,3
59741,3
59742,4
59743,4
59744,4
59745,4
59746,4
59747,2
59748,2
59749,1
59750,1
59751,2
59752,2
59753,2
59754,2
59755,2
59756,4
59757,4
59758,3
59759,0
59760,0
59761,0
59762,0
59763,0
59764,0
59765,0
59766,0
59767,0
59768,0
59769,3
59770,3
59771,3
59772,4
59773,1
59774,1
59775,1
59776,1
59777,1
59778,1
59779,1
59780,1
59781,1
59782,1
59783,1
59784,1
59785,1
59786,1
59787,1
59788,1
59789,1
59790,1
59791,1
59792,1
59793,1
59794,1
59795,1
59796,1
59797,1
59798,2
59799,4
59800,4
59801,3
59802,3
59803,3
59804,3
59805,0
59806,0
59807,0
59808,0
59809,0
59810,0
59811,0
59812,0
59813,0
59814,0
59815,0
59816,3
59817,3
59818,3
59819,4
59820,2
59821,2
59822,2
59823,1
59824,1
59825,1
59826,1
59827,1
59828,1
59829,1
59830,1
59831,1
59832,1
59833,1
59834,1
59835,1
59836,1
59837,1
59838,1
59839,1
59840,1
59841,1
59842,2
59843,2
59844,1
59845,1
59846,1
59847,2
59848,2
59849,2
59850,2
59851,2
59852,2
59853,1
59854,1
59855,1
59856,2
59857,2
59858,2
59859,2
59860,2
59861,4
59862,4
59863,3
59864,3
59865,3
59866,3
59867,0
59868,0
59869,0
59870,0
59871,0
59872,0
59873,0
59874,0
59875,0
59876,0
59877,3
59878,3
59879,3
59880,3
59881,3
59882,3
59883,3
59884,4
59885,2
59886,1
59887,1
59888,1
59889,1
59890,1
59891,1
59892,1
59893,1
59894,1
59895,1
59896,1
59897,1
59898,1
59899,1
59900,1
59901,1
59902,1
59903,1
59904,1
59905,1
59906,1
59907,1
59908,2
59909,4
59910,3
59911,3
59912,3
59913,3
59914,3
59915,3
59916,3
59917,3
59918,3
59919,3
59920,3
59921,3
59922,3
59923,3
59924,3
59925,4
59926,4
59927,4
59928,4
59929,2
59930,1
59931,1
59932,1
59933,2
59934,2
59935,1
59936,1
59937,1
59938,1
59939,2
59940,1
59941,1
59942,1
59943,2
59944,3
59945,3
59946,3
59947,3
59948,3
59949,4
59950,1
59951,1
59952,1
59953,4
59954,4
59955,4
59956,4
59957,4
59958,4
59959,4
59960,4
59961,4
59962,4
59963,4
59964,4
59965,4
59966,4
59967,4
59968,4
59969,4
59970,4
59971,4
59972,4
59973,4
59974,4
59975,4
59976,4
59977,4
59978,4
59979,4
59980,4
59981,4
59982,4
59983,4
59984,4
59985,4
59986,4
59987,4
59988,4
59989,4
59990,4
59991,4
59992,4
59993,4
59994,4
59995,4
59996,4
59997,4
59998,4
59999,1
60000,1
60001,4
60002,4
60003,4
60004,4
60005,4
60006,4
60007,4
60008,4
60009,4
60010,4
60011,4
60012,4
60013,4
60014,4
60015,4
60016,4
60017,4
60018,4
60019,4
60020,4
60021,4
60022,4
60023,4
60024,4
60025,4
60026,4
60027,4
60028,4
60029,4
60030,4
60031,4
60032,4
60033,4
60034,4
60035,4
60036,4
60037,4
60038,4
60039,4
60040,4
60041,4
60042,4
60043,4
60044,4
60045,4
60046,4
60047,4
60048,4
60049,4
60050,4
60051,4
60052,4
60053,4
60054,2
60055,1
60056,1
60057,1
60058,1
60059,1
60060,1
60061,1
60062,1
60063,1
60064,1
60065,1
60066,1
60067,1
60068,1
60069,1
60070,1
60071,1
60072,1
60073,1
60074,1
60075,1
60076,1
60077,2
60078,2
60079,3
60080,0
60081,0
60082,0
60083,0
60084,0
60085,0
60086,0
60087,0
60088,0
60089,0
60090,0
60091,0
60092,0
60093,0
60094,0
60095,0
60096,0
60097,0
60098,0
60099,0
60100,0
60101,0
60102,0
60103,0
60104,0
60105,0
60106,0
60107,0
60108,0
60109,0
60110,0
60111,0
60112,0
60113,0
60114,0
60115,0
60116,0
60117,0
60118,3
60119,0
60120,0
60121,0
60122,0
60123,0
60124,0
60125,0
60126,0
60127,0
60128,0
60129,0
60130,0
60131,0
60132,0
60133,0
60134,0
60135,0
60136,0
60137,0
60138,0
60139,0
60140,3
60141,4
60142,4
60143,4
60144,4
60145,4
60146,4
60147,2
60148,1
60149,1
60150,2
60151,4
60152,4
60153,4
60154,4
60155,4
60156,2
60157,1
60158,1
60159,2
60160,4
60161,4
60162,4
60163,4
60164,4
60165,2
60166,1
60167,1
60168,1
60169,4
60170,3
60171,3
60172,3
60173,2
60174,1
60175,1
60176,2
60177,4
60178,4
60179,2
60180,1
60181,4
60182,0
60183,0
60184,0
60185,0
60186,0
60187,0
60188,0
60189,0
60190,0
60191,0
60192,0
60193,0
60194,0
60195,0
60196,0
60197,0
60198,0
60199,0
60200,0
60201,3
60202,3
60203,3
60204,3
60205,3
60206,3
60207,3
60208,3
60209,3
60210,3
60211,3
60212,3
60213,3
60214,4
60215,2
60216,1
60217,1
60218,1
60219,1
60220,1
60221,1
60222,1
60223,1
60224,1
60225,1
60226,1
60227,2
60228,4
60229,3
60230,3
60231,3
60232,0
60233,0
60234,0
60235,0
60236,0
60237,0
60238,0
60239,0
60240,0
60241,3
60242,4
60243,4
60244,4
60245,4
60246,4
60247,4
60248,2
60249,1
60250,1
60251,2
60252,2
60253,2
60254,2
60255,2
60256,4
60257,4
60258,3
60259,0
60260,0
60261,0
60262,0
60263,0
60264,3
60265,0
60266,0
60267,0
60268,0
60269,3
60270,3
60271,3
60272,3
60273,2
60274,1
60275,1
60276,1
60277,1
60278,1
60279,1
60280,1
60281,1
60282,1
60283,1
60284,1
60285,1
60286,1
60287,1
60288,1
60289,1
60290,1
60291,1
60292,1
60293,1
60294,1
60295,1
60296,1
60297,1
60298,4
60299,4
60300,3
60301,3
60302,3
60303,3
60304,0
60305,0
60306,0
60307,0
60308,0
